loan_number,amount_borrowed,borrower_rate,prosper_rating,term,age_in_months,origination_date,days_past_due,principal_balance,service_fees_paid,principal_paid,interest_paid,prosper_fees_paid,late_fees_paid,debt_sale_proceeds_received,loan_status,loan_default_reason,loan_default_reason_description,next_payment_due_date,next_payment_due_amount,co_borrower_application,listing_start_date,listing_end_date,listing_creation_date,loan_origination_date,listing_status,listing_status_reason,verification_stage,listing_amount,amount_funded,amount_remaining,percent_funded,partial_funding_indicator,funding_threshold,estimated_return,estimated_loss_rate,lender_yield,effective_yield,borrower_apr,listing_term,monthly_payment,scorex,scorex_change,fico_score,prosper_score,listing_category_id,income_range,income_range_description,monthly_income,income_verifiable,employment_status_description,occupation,months_employed,borrower_state,borrower_city,borrower_metropolitan_area,prior_prosper_loans_active,prior_prosper_loans,prior_prosper_loans_principal_borrowed,prior_prosper_loans_principal_outstanding,prior_prosper_loans_balance_outstanding,prior_prosper_loans_cycles_billed,prior_prosper_loans_ontime_payments,prior_prosper_loans_late_cycles,prior_prosper_loans_late_payments_one_month_plus,max_prior_prosper_loan,min_prior_prosper_loan,prior_prosper_loan_earliest_pay_off,prior_prosper_loans31dpd,prior_prosper_loans61dpd,lender_indicator,group_indicator,group_name,channel_code,current_delinquencies,delinquencies_last7_years,public_records_last10_years,public_records_last12_months,first_recorded_credit_line,credit_lines_last7_years,inquiries_last6_months,amount_delinquent,current_credit_lines,open_credit_lines,bankcard_utilization,total_open_revolving_accounts,installment_balance,real_estate_balance,revolving_balance,real_estate_payment,revolving_available_percent,total_inquiries,total_trade_items,satisfactory_accounts,now_delinquent_derog,was_delinquent_derog,oldest_trade_open_date,delinquencies_over30_days,delinquencies_over60_days,delinquencies_over90_days,is_homeowner,investment_typeid,investment_type_description,whole_loan_start_date,whole_loan_end_date,last_updated_date,TUFicoRange,TUFicoDate,dti_wprosper_loan,CoBorrowerApplication,CombinedDtiwProsperLoan,CombinedStatedMonthlyIncome,validity,bad_loan,EMI,balance_income
1624858.6843156198,6013.522418506079,0.0966159526507714,HR,50.84684021846319,9.815091538486586,,-7.772570044587032,5531.779663912692,-117.41805101975108,107.22581345844992,108.96431875046164,-5.147019955779456,-0.4983897041471899,0.0,0,3.5043946517565545,,2021-05-06 00:00:00,30.40499673891304,,2021-07-16 08:00:07.297,2022-01-19 14:12:45.710,2021-07-20 14:26:31.170000000,,6.0,Completed,,-72.84034153360517,6013.522418506079,0.0,1.0,,0.8707558279569312,0.0753924351666625,0.0527297895154777,0.1957273111478419,0.2064015549003858,0.0679153480214199,50.84684021846319,277.446468268078,,,,6.993222034443969,6.943606047896003,5.658102351340267,"$1-24,999",11417.487809523804,,Other,Engineer - Electrical,78.5223281258467,MN,Bueche,(Not Implemented),-0.5736439632427164,1.3119641674835771,5440.616731910715,27074.28709801209,0.0,-54.44762319715888,24.126483005520942,1.613881294480214,0.8034596409088183,4502.828689698696,14307.274191756773,23.470870108915552,1.2122552203340409,0.9947570051769552,0.0671675808176546,,,37874.992760223104,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9860925649562912,Whole,2021-06-03 13:39:25.467000000,,2021-06-08 14:30:00.607000000,660-679,2021-07-06 15:51:58.674,3186.5314933329414,,0.2227232054121536,14534.278680329016,Valid,1.0,118.26737694356247,11299.220432580241
1585496.930980765,7179.3077071759535,0.1271430752916796,C,41.84746008560509,4.004284961685589,,0.8029338107401763,13653.519206709168,-162.62967435123588,4433.5704075532485,-236.17418714010927,17.697920667873845,-10.57376649639337,0.0,0,2.8669811157265874,Deceased,2022-04-12 00:00:00,353.55944776141524,,2021-06-21 14:02:08.200,2021-07-01 14:07:29.160,2021-09-24 10:47:14.753000000,,6.0,Completed,,13943.17130103304,7179.3077071759535,0.0,1.0,,0.9592673174357708,0.0713111739991293,0.0515270480037083,0.134321878604386,0.1733262724005812,0.2336660203947995,41.84746008560509,532.3169134229629,,,,6.7995377943504325,2.5925958104144904,5.943113244518782,"$25,000-49,999",5256.683730501356,,Other,Principal,154.96814533164974,NJ,Courtland,(Not Implemented),1.7149825507837528,-1.849210119318756,-37121.0287158236,4699.1816668655965,0.0,-21.18705438450293,4.977114948881344,1.2210657196656505,-0.6606915865759294,16557.75922562485,11667.241374642832,28.094004205805145,1.1643236816561275,1.5293179310964613,0.1018561693603202,,,78470.66467265107,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2673313313742267,Fractional,2021-08-01 09:35:07.157000000,,2021-04-13 10:21:17.967000000,660-679,2021-04-21 12:11:41.389,1791.996051835277,,0.1328239201361861,11858.481856892806,Valid,1.0,171.55898332872846,5085.124747172627
1556229.131972114,16244.108114111928,0.182146123280995,A,45.31468371443683,7.936233046743545,,12.06882282949226,3548.9135022289056,-86.33078470475724,3474.4499759849487,684.2695242962035,6.432075614078164,-1.2473020993881407,0.0,0,2.678815711169238,PartialSettlement,2021-08-24 00:00:00,65.30036114097621,,2021-03-22 08:04:11.630,2021-08-31 15:01:11.293,2021-12-17 06:23:54.437000000,,6.0,Completed,,1941.0633434268293,16244.108114111928,0.0,1.0,,1.2196463614381696,0.0765326258261848,0.0751457805876114,0.0824909051678759,0.1056950176719859,0.113514225808579,45.31468371443683,435.22718294552766,,,,8.555664158256393,3.572099177271713,4.148309213583901,"$1-24,999",244.61310533647335,,Employed,Bus Driver,-70.08283576079899,ID,Bay Harbor Islands,(Not Implemented),1.088479052862597,1.1816172465241597,57356.078259768685,770.7134946233036,0.0,-0.8876051708675576,-8.831939154129664,-1.8412861578479949,-0.4879008021910678,1241.3320608259492,13299.343650719416,31.24261727274206,1.2294776403714731,0.9182898943546232,-0.0861676964590264,,,38259.98326174328,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.843147844750037,Whole,2022-01-26 13:54:58.037000000,,2021-10-03 11:09:12.590000000,620-639,2021-07-10 08:25:19.828,-2184.605451876005,,0.2277161520100475,12603.860256959004,Valid,1.0,358.47338616503924,-113.86028082856589
1682605.528155436,9578.142853913989,0.1638201123336682,D,65.18172180710134,4.734372516006438,,7.270079001795208,15934.882340355798,-54.10225278705968,6377.179457002631,1523.7323399196823,3.333668302078107,-0.6885876135133756,0.0,0,3.93230849708853,PartialSettlement,2021-09-22 00:00:00,442.2040925074325,,2021-03-04 14:01:06.283,2021-06-18 14:09:03.853,2021-08-31 10:30:10.567000000,,6.0,Completed,,1496.9427251629277,9578.142853913989,0.0,1.0,,0.6728696806575183,0.0549909196509819,0.0618309767344945,0.1781371980520841,0.1319108621711129,0.1850139783671187,65.18172180710134,172.63510947696247,,,,1.7890432092567377,-3.843134975955368,3.747850054516662,"$50,000-74,999",14967.911671108268,,Other,Food Service,153.2094353418645,IL,MADISON,(Not Implemented),0.1598338582199732,-0.7600732591103652,21391.817728645747,36756.76770328318,0.0,15.03223505702548,-32.98328285045684,4.490139609865135,0.820675590530973,13813.558351673866,22362.479363467257,-0.8333051165240377,0.8949800611485492,1.1985489877414233,-0.0687435688520488,,,84759.65698707584,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9317032374295557,Whole,2021-07-19 13:29:35.190000000,,2022-02-12 21:05:42.900000000,620-639,2021-04-27 18:02:39.300,3886.426241628202,,0.108488839029176,6063.831320296027,Valid,1.0,146.94522618257196,14820.966444925696
1603559.1275546807,17202.718855620144,0.1188406350292707,B,42.8563643410858,12.202693006064733,,7.864951163207058,-6981.976483375758,-163.6987311739755,13261.95282977958,810.8821862888955,-3.065407748280735,-1.3751542715256575,0.0,0,3.0478902590730823,,2022-02-10 00:00:00,482.6605183951913,,2022-01-19 08:01:12.857,2021-12-13 08:13:59.423,2021-11-21 11:08:07.063000000,,6.0,Completed,,7859.8765292323105,17202.718855620144,0.0,1.0,,0.9609174976862038,0.0651378413846661,0.0718200180320074,0.0910287465255096,0.1351512291876588,0.0383953709274908,42.8563643410858,430.0889986570602,,,,7.647081602738839,3.257114186117777,4.929860362104412,"$25,000-49,999",9161.747338996607,,Not available,Fireman,264.9076782441565,OH,NORTHBOROUGH,(Not Implemented),0.4750006903151966,-0.3419188487991516,22061.2279882968,-11451.751972146903,0.0,42.9949141025348,2.98786434540387,5.9754229712371005,1.865701629824443,16788.103028399426,10699.350112282676,24.154375649365257,1.0758212484546377,0.9122685168418972,0.104757744896704,,,72914.1565588668,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.230866794596,Fractional,2021-02-10 13:54:46.227000000,,2021-03-10 10:58:49.400000000,800-819,2021-11-16 03:08:57.607,-362.0522138038763,,0.0438138889070611,12788.287198555576,Valid,1.0,401.4040649530351,8760.343274043573
1546022.8818138866,10898.17517062476,0.1695237424113096,D,52.7382141220729,6.079195259940315,,11.172229796696987,7623.928906056773,5.038760469885276,3169.6103555321524,1114.3981087525767,-1.8889736023946853,-3.5054228328031933,0.0,0,3.4413726053193807,PaidInFull,2021-08-17 00:00:00,376.9545666882374,,2021-09-27 08:02:33.673,2021-04-21 14:07:40.990,2021-11-23 19:58:24.950000000,,6.0,Completed,,19856.31246419565,10898.17517062476,0.0,1.0,,1.0103461615419906,0.0944060776700708,0.0837455037877925,0.1435477845009627,0.0775545719097042,0.170014304465918,52.7382141220729,147.32682906363405,,,,5.541495941305737,3.23104610643045,4.791277727175678,"$100,000+",11653.0184335637,,Employed,Engineer - Chemical,136.801858245769,IL,Tennyson,(Not Implemented),0.3959568694523049,-2.6122697870040685,56005.85649277107,-29422.5508410471,0.0,-11.441809526658387,7.122474773313016,1.2803698571370068,0.8024209360300221,1979.456132888823,13881.65722729071,34.011057971938044,1.5456455580983968,1.2139621538347884,0.1396926437441955,,,54745.44377841468,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6616228378706988,Whole,2022-01-25 13:54:07.603000000,,2022-02-23 13:02:49.297000000,680-699,2021-09-07 11:06:14.402,1273.0700954575482,,0.1308418431033784,5739.158710137898,Valid,1.0,206.64664801502008,11446.371785548681
1554140.479815991,5559.21211249598,0.0757027198072007,AA,16.011747731678586,10.272857151733389,,3.132300830539944,16139.577511055651,16.570799008726013,4930.876145927127,1427.8715254993674,-7.838019712388695,-0.7252192158538217,0.0,0,2.191086286642689,PaidInFull,2022-04-05 00:00:00,20.46213327864177,,2021-10-01 15:00:23.587,2021-02-17 14:08:38.867,2021-12-01 12:29:09.743000000,,6.0,Completed,,-1626.2282398896714,5559.21211249598,0.0,1.0,,0.803891682062776,0.0785787547235114,0.0278563814023764,0.145857730443148,0.0274259022293488,0.1038206092781415,16.011747731678586,290.3908046301356,,,,5.6347324761042135,10.478421621648502,4.545560896648272,"$50,000-74,999",450.4068126578004,,Retired,Clerical,259.4716283945547,MT,Jewett,(Not Implemented),1.1447828300795115,0.1353876019309506,3708.381218467046,-10216.491642748788,0.0,-8.34369497393534,-17.222382713581304,0.0653829928206908,1.7672035658905707,12103.394776146812,15326.410295558377,18.926107749848075,1.051814149328947,0.9331797966663444,-0.0330623612067908,,,41284.9170757268,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.598961071959975,Whole,2021-08-16 07:33:23.697000000,,2021-09-02 12:43:07.663000000,640-659,2021-08-29 06:52:49.981,4154.556640059897,,0.1380546157457914,13152.63294581769,Valid,1.0,347.1958343121599,103.21097834564051
1624559.9601358424,24369.87742191118,0.1059869349005013,HR,43.84289502876717,4.85989662127596,,7.263912907575603,2331.16774947289,-125.29192797841284,1111.4327207992856,-231.90112372710385,8.660552266633736,6.633573830337916,0.0,1,2.94324608932592,PaidInFull,2021-05-05 00:00:00,259.5790382701936,,2021-01-03 11:05:23.910,2021-04-13 14:08:19.100,2022-01-30 11:54:54.863000000,,6.0,Completed,,6139.9373428521885,24369.87742191118,0.0,1.0,,1.023240947889157,0.0764150257601448,0.0694516890167044,0.1987469505826065,0.147197503673713,0.1845581064495824,43.84289502876717,257.797752926206,,,,10.265049254794723,10.113733951474366,4.2617165122266005,"$100,000+",10375.9302218637,,Other,Waiter/Waitress,133.26604200519253,NC,Capac,(Not Implemented),0.1477342512154388,3.421534417117093,7873.351553284861,-5546.502596283716,0.0,-12.06457074961182,0.2122357781668391,4.249869468637787,1.1630062841838111,14309.215711496528,6838.817547146497,35.42401555998826,1.1153522462353158,0.7853011132732801,0.0359055539339636,,,46658.36785251485,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3868309739034546,Whole,2021-01-21 13:24:10.887000000,,2021-12-07 15:05:10.590000000,680-699,2021-09-21 16:15:18.619,-1191.5508102992844,,0.1536347054182049,20947.7397976736,Valid,0.0,555.8455345141118,9820.084687349588
1613870.7250205327,25207.53066530221,0.1690285067262095,D,43.93263196566642,10.125798306385056,,19.051978161537647,13816.089050563038,-148.8391100005743,-1261.5599070243784,714.8772686654165,3.2248781839690968,3.0791334429864303,0.0,0,1.856364141351596,Bankruptcy,2021-07-25 00:00:00,371.7345387361441,,2021-12-21 08:01:15.773,2021-01-29 09:28:47.367,2021-07-28 06:45:51.067000000,,6.0,Completed,,5489.031527084499,25207.53066530221,0.0,1.0,,0.9594401735236828,0.0550747590581134,0.1115739384665693,0.262740071001772,0.182459427582336,0.2480147712946856,43.93263196566642,807.8595738095387,,,,4.649671700558404,-3.684882653585922,4.806696860698659,"$25,000-49,999",2110.744980000335,,Retired,Student - College Sophomore,109.13494290312916,NV,Kannapolis,(Not Implemented),1.198005500172038,0.2355957770094616,10918.689554251558,22918.866169228197,0.0,19.922788794205328,-20.692829577037585,-1.3375285927119276,-0.1077770980235658,22351.410671569072,6162.008305384039,13.970516578506544,1.3765663827602874,1.0239720595184227,-0.0036406647763955,,,64826.11986413925,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9831106388977844,Whole,2021-03-24 13:47:24.477000000,,2021-12-29 09:37:21.437000000,680-699,2021-06-22 08:11:16.445,-135.51427345329157,,0.0932746823447086,26592.59979664611,Valid,0.0,573.7769292994334,1536.9680507009016
1711409.7084156116,-2986.32413484242,0.2057652206112904,C,34.346689285908326,8.285983427534354,,1.4226766540822866,16928.913617854934,-25.49292876712681,303.69881302715794,1509.5750944772926,5.739326328948598,2.7948606373212166,0.0,0,3.412747226098557,Deceased,2021-03-16 00:00:00,616.598949086193,,2021-06-21 14:02:30.160,2021-08-31 08:07:24.007,2021-06-05 15:22:31.940000000,,6.0,Completed,,17663.240125688782,-2986.32413484242,0.0,1.0,,0.7052077354506991,0.0809883605473234,0.0607323064468433,0.1151735110348919,0.1085850424279216,0.2541404800202315,34.346689285908326,307.67951501424284,,,,7.389533097504425,-2.3449746957400226,2.38434936892849,"$100,000+",3120.226072184871,,Employed,Analyst,46.27942630198718,AR,WEST BLOCTON,(Not Implemented),1.8796462546346908,2.2194664085887723,52705.32964028428,12519.565768554845,0.0,3.2656404401394097,-0.0703258208256207,-2.0272940390811724,1.7957317924042702,-8434.345307985841,5408.509030084877,24.643825798124187,1.0310924553662375,1.1866895745324868,0.05454102653356,,,32642.0959503194,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3303529385128154,Whole,2021-06-15 07:28:45.043000000,,2021-10-21 05:40:28.127000000,600-619,2021-07-26 20:47:32.261,-3409.853988729779,,0.2209434775894754,5843.055417663162,Valid,0.0,-86.94649169774979,3207.172563882621
1752883.0463308722,17108.711177589405,0.1133303682859458,HR,37.90191332447182,10.222962514697352,,19.92595939668013,7300.306912303208,-18.58898970713271,-628.5684375613682,766.3186851645061,-4.953231212991037,0.1119685751845958,0.0,0,2.4778280813521767,,2021-10-08 00:00:00,376.4936506254799,,2021-12-23 08:02:25.767,2021-09-19 12:16:06.080,2021-07-14 04:40:48.480000000,,6.0,Completed,,3683.195344360525,17108.711177589405,0.0,1.0,,1.2130306258896009,0.0474994738663143,0.0762785774871394,0.085806794916029,0.0533104514248536,0.0962871170002258,37.90191332447182,377.247303085815,,,,4.172119805381941,1.3086845665347369,4.048437285950201,"$100,000+",7225.666813133839,,Employed,Sales - Commission,373.3906462855597,NV,New Bedford,(Not Implemented),1.1004424777251605,1.4120420556728843,57046.443736571775,29784.1259137664,0.0,26.84194766087153,-30.67656330909164,-5.354650970093585,-0.9539523029140392,14702.138955377448,9903.315509672731,34.82387947424219,1.0044318367391172,0.9990451424704938,-0.0077370834700305,,,63326.11655474512,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.422687191553324,Whole,2021-12-11 10:21:43.093000000,,2021-07-27 13:11:05.140000000,680-699,2021-03-24 04:14:55.889,854.4786272376458,,0.4332464497422142,19508.450683279854,Valid,1.0,451.3943934999968,6774.272419633842
1634347.7232682907,9340.15521790259,0.1908429613830609,A,59.02715094892057,10.271418965636055,,-7.677144506432771,6175.177740263806,-37.51326096036214,3485.8738346867717,1980.408027746787,-3.5945919139532374,12.272209921281894,0.0,0,2.1498710710979174,PartialSettlement,2022-01-17 00:00:00,13.199578337124478,,2021-04-05 15:00:13.170,2021-11-11 08:08:03.170,2021-10-16 10:53:21.940000000,,6.0,Completed,,13376.847911569235,9340.15521790259,0.0,1.0,,0.5664389734042932,0.089539213879581,0.0444623192366361,0.218349025563901,0.1037968107329103,0.1715052285633371,59.02715094892057,567.0311205565378,,,,9.58992357204064,9.161462032760996,5.054458963977048,"$75,000-99,999",6058.6377614494695,,Not available,Pharmacist,-84.63339161762954,SC,HAMPDEN,(Not Implemented),-0.5878796570216454,1.1923594494833356,38166.49600162912,-20854.697991639005,0.0,6.232008413281614,20.85641296204686,-1.77076099854491,2.356331426064844,16524.237734655148,8659.207434863925,34.60343548389325,0.9778178590081416,1.1346457360594242,-0.1815893542928431,,,85028.57486211506,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3083411653393524,Whole,2021-12-07 07:38:17.433000000,,2021-07-13 12:05:20.927000000,640-659,2021-07-16 16:21:52.566,-260.93798280354184,,0.1766023692698436,32209.529090625016,Valid,1.0,158.23489814009721,5900.402863309372
1591785.4338039877,20583.67350268809,0.1282010555656485,D,64.5864979286313,8.784582002749472,,11.916011608744718,18061.67901837824,-64.86241256220661,5829.166591011637,-302.8935413341667,-8.455933254056905,-8.882134329576568,0.0,0,3.572350549892761,Bankruptcy,2021-06-11 00:00:00,38.962687180606906,,2021-05-08 12:09:31.077,2021-06-23 14:07:05.253,2021-10-07 10:24:32.153000000,,6.0,Completed,,15280.965955767264,20583.67350268809,0.0,1.0,,0.8714412774114618,0.0853175676757828,0.0648174657956844,0.1443558352481298,0.115300524012537,0.0889657666223512,64.5864979286313,514.1456119625997,,,,7.3854155265846595,0.2885646826653585,5.697337481969364,"$1-24,999",6984.185809830162,,Self-employed,Other,1.4063515099550443,NY,Beggs,(Not Implemented),2.0499610023865498,3.619999709665991,88167.36622571651,3868.973979744449,0.0,16.32212358229456,-11.519353787225786,-1.599407585641204,0.2380834679792392,15606.861844047038,12087.732702846695,23.421652109369177,1.3309960263073537,1.021780064460336,-0.0497923216648995,,,48273.83344393666,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5783121929697668,Fractional,2021-07-15 07:34:09.997000000,,2022-02-01 12:01:23.243000000,600-619,2021-02-12 13:45:38.026,955.2099600024496,,0.1577362239521091,26114.985648713257,Valid,1.0,318.6993282316258,6665.486481598536
1533761.8941907354,6516.684485849891,0.1186065301678914,D,23.308437341064955,8.2020274706115,,6.99390614675782,-534.800420662852,-103.39640772270546,2090.0941667938955,2304.8191248489647,3.119396407360273,-6.688412084263647,0.0,0,3.872011839081605,PartialSettlement,2021-12-09 00:00:00,590.4390381982136,,2021-12-10 08:00:39.750,2021-10-11 08:08:55.590,2022-01-09 14:25:49.450000000,,6.0,Completed,,-689.7542056737311,6516.684485849891,0.0,1.0,,1.0782979929896837,0.0790930593563985,0.0721616182263233,0.1893152969942622,0.0081392283004765,0.1733240139892854,23.308437341064955,403.9407787393299,,,,7.920785992481552,10.699660251451371,5.654726102347629,"$25,000-49,999",9692.504380640326,,Employed,Student - College Sophomore,-29.11907056349128,PA,Weslaco,(Not Implemented),-2.573771422570714,1.1963623056649435,74939.58528173529,9282.813580424869,0.0,-41.44190052194562,12.075480811322311,0.1363972862892634,-0.497252488690694,11874.378401040032,20947.66351154209,17.407526735763692,0.913385767382778,1.03581801274763,0.0512297540154898,,,79535.77823273603,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9053835584807688,Whole,2021-09-20 13:53:29.913000000,,2021-07-02 14:08:00.877000000,600-619,2021-04-12 14:55:24.135,6595.637844381849,,0.2217405609272279,10990.799261546554,Valid,1.0,279.5847868517875,9412.91959378854
1529908.750527754,18720.207940681943,0.1515636048049062,HR,61.965342993954536,8.295077814983179,,1.6606515467300236,3098.659144205817,-77.75211008438932,-1148.509794722288,1521.854517013454,13.930414165874543,1.421638433546946,0.0,0,2.5120683010803004,Bankruptcy,2022-01-02 00:00:00,338.4463836467336,,2021-07-16 15:00:33.990,2021-05-25 08:08:36.637,2021-02-21 19:19:10.777000000,,6.0,Completed,,30875.632394479013,18720.207940681943,0.0,1.0,,0.9911070562218474,0.0610236182206573,0.1006327393295616,0.0833861116040737,0.077067290317874,0.1568129009153055,61.965342993954536,660.1019983090926,,,,4.816032518121867,14.724511911194964,5.74438549717354,"$25,000-49,999",15611.644455915928,,Other,Nurse's Aide,286.19454689231964,CT,New Harbor,(Not Implemented),-0.1058643175127619,-0.1063848039458204,94647.3164237374,6430.411416708966,0.0,-1.7034865749712669,5.542205144997227,1.9014132356863849,-0.5881492036647066,8327.350335944095,17634.537368618585,-2.1146136862258693,0.9308623923659765,0.9579253638951538,-0.1173830841965411,,,16642.66512761359,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.730992137142004,Fractional,2021-11-22 13:50:52.207000000,,2021-04-18 07:20:06.527000000,660-679,2021-05-25 12:32:32.068,-1113.4859165555283,,0.3218134239310504,10698.936822443862,Valid,0.0,302.1077111202035,15309.536744795725
1557433.673153666,17578.637253956356,0.1153079194378139,HR,61.56799628634074,7.158503434325256,,-10.499341491798097,11108.92064056325,-16.42124301734286,5569.257049050819,2471.9441504126958,1.8597266531860688,-4.374093307867075,0.0,0,3.5629076307314547,Bankruptcy,2021-08-08 00:00:00,360.7945416912326,,2021-04-28 09:00:44.817,2021-07-13 10:05:30.437,2021-02-23 06:51:47.717000000,,6.0,Completed,,21332.29801056275,17578.637253956356,0.0,1.0,,0.9956723348985632,0.0730433780255761,0.0551918100395503,0.0306920092831253,0.151395536134801,0.1582984012627002,61.56799628634074,398.4534265622567,,,,5.025916133923597,-3.108779085702187,4.566082749252676,"$50,000-74,999",7244.387062399815,,Retired,Tradesman - Carpenter,2.539031423916086,MD,Cleves,(Not Implemented),-0.070356383535183,0.7510538586512691,33053.67052092798,22442.836960549703,0.0,29.220926557464704,34.84858551791697,-2.817597845121252,1.635168560082538,9743.53092548234,13278.02894310335,31.5545371306398,1.2364722983575274,1.3210410214418296,0.0573560936011673,,,41751.47536307829,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7934458467952048,Whole,2021-08-27 13:47:51.907000000,,2022-02-24 20:31:42.180000000,640-659,2022-01-06 13:25:48.985,1256.7081779364664,,0.3230461549739668,7125.952910599853,Valid,1.0,285.51582501079855,6958.871237389016
1586297.5958318857,14445.582239807614,0.1350892623186766,C,36.50034371363097,11.481313473447091,,-5.813975021117543,12347.420655392869,-63.43218390786832,5060.133076448587,210.4754310337269,-0.0060273107106085,-7.171845611881415,0.0,0,3.206006489745409,PartialSettlement,2021-10-15 00:00:00,-9.312242260420703,,2021-07-02 08:02:10.917,2021-05-03 10:18:32.477,2021-05-22 19:11:45.580000000,,6.0,Completed,,19475.35694472084,14445.582239807614,0.0,1.0,,0.9692097093384404,0.0530956341605629,0.1077454600086781,0.2257100876061479,0.0675774077975923,0.2393752887470712,36.50034371363097,-18.91749554070697,,,,4.260330906131745,9.836693643597387,3.936802602999816,"$100,000+",9207.230512036398,,Self-employed,Military Officer,101.93248528481163,ID,Wolcottville,(Not Implemented),0.4226248672515019,-0.5509198075755268,54745.71096105,11438.642961193698,0.0,28.19243773792235,34.48948732279853,2.5779184759448763,1.0889169931085023,14357.164567025977,23477.10677109521,25.1716014934427,1.0924143762582517,0.8338938166706636,-0.0421201773212496,,,46210.90723290126,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.957660364771315,Whole,2021-11-06 10:28:09.657000000,,2022-02-18 06:18:35.030000000,800-819,2021-11-25 10:40:13.416,-5298.797567594464,,0.0833793181609711,11372.483158778638,Valid,1.0,395.7656495824434,8811.464862453955
1501447.1867861424,6440.903192489372,0.1033176170857533,HR,51.521320680922486,11.665894750967592,,-10.061396411063608,8231.080059561607,-15.961709911151845,-5190.830064845728,1332.444229538758,-2.9177177635498306,2.31254003806281,0.0,0,3.1358707947231386,PaidInFull,2022-04-01 00:00:00,343.54059646444176,,2021-01-17 11:02:55.473,2021-03-02 14:08:55.957,2022-01-13 16:07:23.717000000,,6.0,Completed,,14682.29019652481,6440.903192489372,0.0,1.0,,1.0620961923349426,0.0786633253686498,0.0115855291395671,0.1272890150979582,0.1221495749667143,0.1265512850210815,51.521320680922486,473.4898010294825,,,,6.377018182996472,3.3490096402577207,2.714435466720801,"$25,000-49,999",13915.743365887174,,Self-employed,Police Officer/Correction Officer,252.0442200667292,ID,HUTCHINS,(Not Implemented),1.839864070603856,1.9940451710103344,17314.52811632955,-2959.5594578914106,0.0,-73.85718870802955,13.11563224336497,-2.5419247516316354,0.6344095556994878,18321.51997058777,13814.955762464431,10.531123667219942,1.209836467695533,0.9346466086299748,-0.1373795995061577,,,87591.07024783385,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2028352697228453,Fractional,2021-04-11 09:25:40.387000000,,2022-03-03 20:20:01.593000000,600-619,2021-08-02 13:49:52.735,-1952.229586111804,,0.1086302352515879,15834.73525073627,Valid,1.0,125.01432625104142,13790.729039636133
1710358.124704986,21176.493721574305,0.2180917300856645,B,82.92976389390304,3.503957974448678,,-21.56968908281566,8372.52618107762,-64.82660284130301,9166.927694033133,623.9294066221735,10.417810904354058,7.466023581496969,0.0,0,3.0714291728900327,,2021-11-20 00:00:00,794.1000768299166,,2021-05-04 14:01:39.630,2021-06-23 08:07:39.120,2021-04-28 12:34:12.580000000,,6.0,Completed,,14787.528974712008,21176.493721574305,0.0,1.0,,1.1058138631524947,0.0937657905787674,0.0180388124701902,0.1734651174705765,0.1650773478400039,0.1852123361520077,82.92976389390304,190.2764288810544,,,,12.24559995153593,-2.208893343442777,5.488400949572003,"$50,000-74,999",15093.414293857952,,Other,Military Enlisted,-45.20392708625269,WI,BEALETON,(Not Implemented),0.0635930594148614,3.8103702734106486,44999.365127135214,-2484.245890130273,0.0,-18.1051309166338,21.9405880679321,5.758636590175596,1.818191750152069,28119.697424026883,24462.009229365096,10.537437690416365,1.1381145282500515,0.903603226634892,0.0127167896559452,,,45172.0180320908,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8043360247068474,Whole,2021-10-30 08:13:48.640000000,,2021-05-19 08:34:28.887000000,660-679,2022-01-22 12:46:37.537,771.7968629554972,,0.2164703214942285,6658.479402209367,Valid,1.0,255.35456423904265,14838.05972961891
